ISO,Country,Year,Population (GPWv4.11),CO Population-Weighted (ppm),VOCs Population-Weighted (ppm),SO2 Population-Weighted (ppm),NOx Population-Weighted (ppm),O3 Population-Weighted (ppm),PM Pop.-Weighted (kg m^-3)
BHR,Bahrain,2004,466154.41,0.222155488,0.024301988,0.036962536,0.036925493,0.0729098803484763,5.4465e-08
BGD,Bangladesh,2004,135877847.15,0.583779388,0.040438852,0.011827579,0.017256753,0.0552335410173033,7.22501e-08
BRB,Barbados,2004,214682.39,0.086667965,0.000954857,0.000713901,0.000447464,0.0524356864367509,1.44133e-08
BLR,Belarus,2004,9726966.68,0.159222956,0.003761059,0.005351725,0.008125418,0.0486099317056825,9.80584e-09
BEL,Belgium,2004,10612776.3,0.255764618,0.005125111,0.013376919,0.03872507,0.0411889602669255,2.6779e-08
BLZ,Belize,2004,276625.58,0.111719091,0.028113162,0.000898218,0.000884983,0.0519733632132311,1.36294e-08
BEN,Benin,2004,7977982.64,0.248418475,0.029229333,0.001797678,0.004772544,0.0498198271990989,4.92393e-08
BMU,Bermuda,2004,27878.16,0.113051543,0.001057872,0.000990159,0.000816484,0.0638922525480063,8.71648e-09
BTN,Bhutan,2004,782111.96,0.403459181,0.054731231,0.003292779,0.006799028,0.0552368101271442,3.13384e-08
BOL,Bolivia,2004,8985481.64,0.199402399,0.20590053,0.00056391,0.002302025,0.0284217765933791,1.27548e-08
BIH,Bosnia and Herzegovina,2004,3858503.61,0.194748928,0.014766602,0.033287642,0.010405425,0.0532613275243156,1.56269e-08
BWA,Botswana,2004,1818360.01,0.118316051,0.048234648,0.005049081,0.002948706,0.0480089570169009,6.16329e-09
BRA,Brazil,2004,179453373.26,0.16898412,0.052895715,0.008525494,0.007772736,0.0438561262472447,1.76999e-08
VGB,British Virgin Islands,2004,13234.77,0.089419499,0.001116606,0.000630974,0.000301174,0.0560547609599404,1.07756e-08
BRN,Brunei Darussalam,2004,317978.51,0.221335462,0.120388221,0.002653761,0.006784876,0.0484749913019613,1.88674e-08
BGR,Bulgaria,2004,7725289.14,0.208583932,0.011645996,0.066129266,0.016706298,0.0513890125902349,1.89312e-08
BFA,Burkina Faso,2004,13044171.02,0.197927843,0.06163352,0.000860708,0.004175981,0.0449626132781936,4.96746e-08
BDI,Burundi,2004,7725013.18,0.408409961,0.024183832,0.009095557,0.009258237,0.0458523996410765,4.75147e-08
CPV,Cabo Verde,2004,394510.19,0.101550658,0.001002344,0.00069992,0.000506676,0.0608377822699453,2.8605e-08
KHM,Cambodia,2004,13086862.81,0.268154932,0.074152892,0.00428088,0.004322606,0.0491556262892961,3.1287e-08
CMR,Cameroon,2004,17565622.78,0.265789273,0.099792406,0.004313799,0.003755369,0.0432814112535287,4.0669e-08
CAN,Canada,2004,29970268.37,0.207091628,0.006513239,0.014734043,0.023705504,0.0405606286865127,1.64945e-08
CYM,Cayman Islands,2004,15915.81,0.10603166,0.00160382,0.001116399,0.000658716,0.0618438947999999,1.34052e-08
CAF,Central African Republic,2004,3990313.32,0.374448837,0.435714212,0.001144636,0.004511574,0.0332988448840093,4.03531e-08
TCD,Chad,2004,9701525.53,0.229513182,0.203565987,0.00077744,0.004181366,0.0441380403386151,4.85412e-08
CHL,Chile,2004,15585680.95,0.37377973,0.021921817,0.069717147,0.026933115,0.0468313971001936,3.57308e-08
CHN,China,2004,1280408927.54,0.64248173,0.023529211,0.07670669,0.045757617,0.0552929280090193,9.38375e-08
COL,Colombia,2004,42329573.42,0.196846241,0.049197349,0.003479584,0.007679195,0.036127059420109,2.07767e-08
COM,Comoros,2004,432569.7,0.085142896,0.001546686,0.000487783,0.000319748,0.0468078871143611,6.24533e-09
COK,Cook Islands,2004,8013.02,0.058554095,0.000562982,0.000281343,5.19e-05,0.0456993820842955,5.76478e-09
CRI,Costa Rica,2004,4154480.67,0.122141732,0.029133993,0.004449628,0.00748771,0.0464521988108081,1.15735e-08
CIV,Cote d'Ivoire,2004,17182514.34,0.195455401,0.035537135,0.001244839,0.002349136,0.046400584399164,3.50842e-08
HRV,Croatia,2004,4119990.55,0.234887456,0.014188004,0.019419104,0.016836676,0.051520014456363,1.90027e-08
CUB,Cuba,2004,10854350.36,0.122037794,0.009989794,0.00505338,0.003503169,0.0599360055460053,1.39597e-08
CUW,Curacao,2004,114878.6,0.091334798,0.004181038,0.004600682,0.001672399,0.0547997558411552,1.51569e-08
CYP,Cyprus,2004,947639.24,0.150874984,0.013697372,0.019171472,0.006596848,0.0674505253257795,1.26592e-08
CZE,Czech Republic,2004,10221543.69,0.242024237,0.006657029,0.015796946,0.025965322,0.0473609852907198,2.26023e-08
COD,Dem. Rep. Congo,2004,54562274.11,0.359307812,0.176740877,0.013463766,0.005626231,0.0376384748518726,4.13398e-08
DNK,Denmark,2004,4894776.11,0.161596888,0.002403279,0.00395657,0.013719676,0.0511154896394304,1.09191e-08
DJI,Djibouti,2004,685046.99,0.126121689,0.005650768,0.002122951,0.002333932,0.0589267773746214,2.45292e-08
DMA,Dominica,2004,58824.58,0.089161595,0.002138772,0.001020554,0.000583628,0.0542771381701841,1.32195e-08
DOM,Dominican Republic,2004,8948389.08,0.153272036,0.018750146,0.005785837,0.01240668,0.0531372200452829,2.02891e-08
ECU,Ecuador,2004,13061930.39,0.174534334,0.038678737,0.002143275,0.007983679,0.0394769864160201,1.77998e-08
EGY,Egypt,2004,72392459.72,0.301462622,0.012793139,0.042724383,0.027185967,0.0613368601071101,5.27868e-08
SLV,El Salvador,2004,5830401.44,0.212031251,0.073793911,0.01209358,0.01357447,0.0514252812619216,2.19291e-08
GNQ,Equatorial Guinea,2004,574026.98,0.158402688,0.034398817,0.001621768,0.000747943,0.0442981999076221,2.04631e-08
ERI,Eritrea,2004,4123187.64,0.148428746,0.032900985,0.001583973,0.003308694,0.0557451689438104,1.93191e-08
EST,Estonia,2004,1273555.32,0.177880503,0.003012427,0.010978778,0.013475823,0.0506873547202399,1.14559e-08
SWZ,Eswatini,2004,1072354.47,0.214856487,0.033547023,0.007955556,0.009233893,0.0437686379449565,2.11032e-08
ETH,Ethiopia,2004,74507282.52,0.27221569,0.039098034,0.001194989,0.006223675,0.0471363464432464,2.98544e-08
FRO,Faeroe Islands,2004,32268.81,0.12089938,0.000938767,0.000519195,0.000727133,0.0596867931283145,8.1198e-09
FLK,Falkland Islands,2004,1372.87,0.064773059,0.000994346,0.000188383,0.000247631,0.0440193969902684,6.2982e-09
FJI,Fiji,2004,695615.53,0.065106082,0.008182058,0.002106964,0.000480254,0.0443094011494616,5.94704e-09
FIN,Finland,2004,4957635.47,0.162122845,0.002476802,0.003068966,0.028247852,0.0460826723786736,8.34807e-09
FRA,France,2004,61002834.79,0.22636577,0.007239907,0.008174084,0.020959503,0.0497729500223679,2.12043e-08
PYF,French Polynesia,2004,186679.15,0.059208014,0.000659846,0.000382154,0.000312874,0.0434052097795073,6.00981e-09
GAB,Gabon,2004,1271023.71,0.179273159,0.047173402,0.001235996,0.001410991,0.0424570894900453,2.06631e-08
GMB,Gambia,2004,1177235.67,0.167110575,0.022576754,0.011353275,0.003433076,0.052025481920344,5.16393e-08
GEO,Georgia,2004,4483444.6,0.154465485,0.016178424,0.004555351,0.005645636,0.0526886846721019,1.36969e-08
DEU,Germany,2004,81264208.04,0.224802776,0.005740108,0.008716473,0.0304434,0.0456513784581743,1.9746e-08
GHA,Ghana,2004,20633838.88,0.23010721,0.031035499,0.001751516,0.003622809,0.0472798523345344,4.34163e-08
GRC,Greece,2004,10193098.33,0.187572404,0.009113531,0.021484999,0.013416674,0.0585405599815919,1.59654e-08
GRL,Greenland,2004,24736.58,0.113126686,0.00091919,0.000319671,0.000663348,0.0494507835272195,2.75161e-09
GRD,Grenada,2004,79681.25,0.08622497,0.001162801,0.000721859,0.000386015,0.0529853018238906,1.40618e-08
GTM,Guatemala,2004,12882456.31,0.232568879,0.070244349,0.008937603,0.011398324,0.046034494447431,2.33115e-08
GGY,Guernsey,2004,42414.9,0.146639145,0.001987296,0.008757111,0.020751316,0.051997859369064,9.95724e-09
GIN,Guinea,2004,9339630.42,0.308468468,0.063401114,0.001942285,0.005869242,0.0493036458746941,5.09425e-08
GNB,Guinea-Bissau,2004,1341331.05,0.18986954,0.039255599,0.003917658,0.002813305,0.0513504491465034,4.53357e-08
GUY,Guyana,2004,712036.87,0.094465682,0.023923677,0.00033748,0.000213394,0.0455577753431658,1.36272e-08
HTI,Haiti,2004,8674112.46,0.170007352,0.016374231,0.001653112,0.007333172,0.0578662959135664,1.92846e-08
HND,Honduras,2004,6701868.01,0.147648053,0.074832,0.003723901,0.004497343,0.045030801113374,1.43816e-08
HUN,Hungary,2004,10128527.69,0.213534896,0.008138462,0.033461489,0.018228464,0.048238998065729,1.94738e-08
ISL,Iceland,2004,254641.79,0.123801567,0.001164476,0.002141445,0.001105367,0.0526101919225467,5.58091e-09
IND,India,2004,1115638687.85,0.651811088,0.034062907,0.026559171,0.024108413,0.0585403097802605,8.35684e-08
IDN,Indonesia,2004,214450451.51,0.497557919,0.054475056,0.016593137,0.018534226,0.0550131552854273,5.93687e-08
IRN,Iran,2004,69209623.95,0.25341085,0.027733021,0.031816036,0.028531311,0.0585349531747975,2.84756e-08
IRQ,Iraq,2004,26198389.22,0.240802632,0.031090544,0.025203737,0.019515205,0.0607516798621084,4.51379e-08
IRL,Ireland,2004,3978108.77,0.132555574,0.001850494,0.005644564,0.006796441,0.0566563699391931,8.93013e-09
IMN,Isle of Man,2004,69275.79,0.142984871,0.002041364,0.00277724,0.009644018,0.05261077838344,8.40355e-09
ISR,Israel,2004,6272132.72,0.284369579,0.011618358,0.1059475,0.043593055,0.0563298898288351,3.83232e-08
ITA,Italy,2004,56166332.91,0.297847287,0.011918582,0.014462822,0.034370892,0.0522448703498743,2.65578e-08
JAM,Jamaica,2004,2573979.64,0.145812692,0.011607015,0.011745268,0.008211504,0.0606485489524331,1.91595e-08
JPN,Japan,2004,122156603.36,0.248583057,0.01284117,0.019805428,0.047419065,0.052012948541008,2.98592e-08
JEY,Jersey,2004,85528.96,0.156372274,0.002552145,0.010065717,0.023336336,0.0499558549027961,1.12113e-08
JOR,Jordan,2004,5207672.43,0.243766072,0.014889531,0.063293425,0.029744986,0.0586881177164328,3.13933e-08
KAZ,Kazakhstan,2004,15324456.19,0.16058934,0.007340552,0.013015433,0.00764162,0.0544349528186579,1.56073e-08
KEN,Kenya,2004,34374581.22,0.312819695,0.028559891,0.003467255,0.007577894,0.0454677164686998,3.0891e-08
KIR,Kiribati,2004,11188.6,0.064856341,0.000535674,0.000160567,1.78e-05,0.0335923094853932,5.12545e-09
XKX,Kosovo,2004,1558920.83,0.214614087,0.015847666,0.022905823,0.010697785,0.0547748046748242,1.88501e-08
KWT,Kuwait,2004,2034726.68,0.295345893,0.053000295,0.159413164,0.060583386,0.0666356045214289,7.55189e-08
KGZ,Kyrgyzstan,2004,5336188.62,0.147051862,0.009098369,0.005524273,0.012187311,0.0583124909540494,1.71664e-08
LAO,Laos,2004,5668388.77,0.556769331,0.124873643,0.004563274,0.01004927,0.0511908571523825,5.42665e-08
LVA,Latvia,2004,2191094.24,0.192714288,0.003596486,0.002340691,0.006755322,0.0509475638571101,1.5137e-08
LBN,Lebanon,2004,3142743.62,0.299084988,0.012151072,0.038137648,0.030108551,0.0584277893211766,3.31558e-08
LSO,Lesotho,2004,1884512.03,0.180352926,0.041085774,0.025568868,0.017550643,0.0484915607656028,1.04096e-08
LBR,Liberia,2004,2993419.96,0.175194899,0.034141197,0.000741556,0.001451715,0.0470351983076837,2.90271e-08
LBY,Libya,2004,5678833.22,0.140026891,0.008053275,0.005709061,0.00661858,0.0632300871225248,4.04307e-08
LIE,Liechtenstein,2004,23363.61,0.216568775,0.007289721,0.003057966,0.023610211,0.0496823837985927,1.5834e-08
LTU,Lithuania,2004,3336635.57,0.181007686,0.002970691,0.003906044,0.006373744,0.0515928404681801,1.4079e-08
LUX,Luxembourg,2004,473862.46,0.234936318,0.006020385,0.005149476,0.02691693,0.0446729448818538,2.13118e-08
MDG,Madagascar,2004,17643642.53,0.127044003,0.031457377,0.000491448,0.002288668,0.0407842962977204,8.76592e-09
MWI,Malawi,2004,12403034.81,0.210158058,0.029915325,0.001528157,0.004571026,0.0382956008315582,2.22776e-08
MYS,Malaysia,2004,24021568.87,0.362823737,0.115449612,0.007240043,0.018615098,0.0555091119566529,3.69665e-08
MDV,Maldives,2004,1871.13,0.112478192,0.001134699,0.00041652,0.000147186,0.0548201559103835,1.07566e-08
MLI,Mali,2004,12560100.46,0.185143429,0.062332309,0.000592619,0.004044479,0.0449360913593407,5.10489e-08
MLT,Malta,2004,335872.76,0.139480512,0.002029827,0.0172085,0.007492557,0.0656145774310814,1.55297e-08
MHL,Marshall Islands,2004,4072.93,0.067833718,0.000602801,0.00013875,1.09e-05,0.0387613093431628,6.5406e-09
MRT,Mauritania,2004,2994700.05,0.122498485,0.022875477,0.001168971,0.001837547,0.0529505096408973,7.91705e-08
MUS,Mauritius,2004,1112455.23,0.082722367,0.00085481,0.001135905,0.000953747,0.0488414174161494,8.87413e-09
MEX,Mexico,2004,107588090.69,0.244793663,0.049027451,0.289731344,0.021988562,0.0502058573535752,4.25073e-08
FSM,Micronesia,2004,31481.52,0.073064268,0.000826198,0.000171482,4.75e-05,0.039714165803148,5.63808e-09
MDA,Moldova,2004,4087967.78,0.168374414,0.003894426,0.01634678,0.007433608,0.0530344665587752,1.34763e-08
MCO,Monaco,2004,33500.0,0.131166549,0.001688649,0.000317508,0.000413364,0.0528782261364702,5.15475e-09
MNG,Mongolia,2004,2502786.23,0.131890317,0.004678151,0.010817694,0.002684055,0.0583806229980673,1.28765e-08
MNE,Montenegro,2004,607421.62,0.176406848,0.011247408,0.014996011,0.006629552,0.0577293184006746,1.38395e-08
MAR,Morocco,2004,30150516.36,0.159618772,0.018758094,0.012427335,0.007941096,0.0569612524759085,1.64191e-08
MOZ,Mozambique,2004,20333705.52,0.137360539,0.027213222,0.000693288,0.002381365,0.0416805721785,1.40335e-08
MMR,Myanmar,2004,48629020.03,0.388168852,0.086257118,0.002300526,0.006499299,0.0483193010271315,4.02105e-08
NAM,Namibia,2004,1992855.54,0.134586887,0.05457883,0.001194405,0.00271206,0.0472021556566292,1.34304e-08
NRU,Nauru,2004,5592.84,0.063092026,0.000526919,0.000101841,1.33e-05,0.0321642223118911,4.22575e-09
NPL,Nepal,2004,25926996.91,0.779821451,0.059066006,0.009272557,0.01307788,0.0589061318379198,7.84082e-08
NLD,Netherlands,2004,15943915.89,0.219530022,0.004870764,0.007841111,0.035675603,0.0431903999526888,2.12836e-08
NCL,New Caledonia,2004,149254.62,0.065317628,0.009981754,0.001720922,0.000400518,0.0483740459733003,5.67048e-09
NZL,New Zealand,2004,3692276.79,0.071744564,0.006313004,0.006596922,0.004236652,0.0422624264404533,5.86069e-09
NIC,Nicaragua,2004,5266917.33,0.115606401,0.035345197,0.008825981,0.002871683,0.048242089915659,1.25594e-08
NER,Niger,2004,13028877.24,0.18310507,0.036984639,0.001049671,0.004696827,0.0503537909753248,6.3732e-08
NGA,Nigeria,2004,135231240.3,0.355036835,0.041225055,0.002398554,0.008402829,0.0512891820923468,6.66626e-08
NIU,Niue,2004,1300.94,0.058239089,0.000568557,0.000294911,5.52e-05,0.0449019635897444,5.35691e-09
PRK,North Korea,2004,22989280.59,0.704227486,0.013850126,0.040481757,0.028905691,0.0562103146801405,8.39772e-08
MKD,North Macedonia,2004,2053013.76,0.204839907,0.012820047,0.055991661,0.015738229,0.053497346236491,1.83157e-08
NOR,Norway,2004,4203496.27,0.165502242,0.007419754,0.016169204,0.016822396,0.0500079409177441,9.02959e-09
OMN,Oman,2004,2484241.49,0.139143274,0.014925424,0.010592887,0.009311068,0.0641650155923737,4.69235e-08
PAK,Pakistan,2004,148639915.02,0.643746788,0.03709632,0.026588581,0.028150945,0.0593179656814717,9.38872e-08
PLW,Palau,2004,3327.44,0.08492094,0.001528042,0.0002477,7.24e-05,0.0431257287666572,6.12368e-09
PAN,Panama,2004,3171684.26,0.121015001,0.016249136,0.00312083,0.005054195,0.0513670207215502,1.42761e-08
PNG,Papua New Guinea,2004,5760270.01,0.103243917,0.105496653,0.005356589,0.001086337,0.029588714452194,9.29916e-09
PRY,Paraguay,2004,5585704.65,0.204517874,0.171496109,0.000975239,0.003315924,0.0382211287636022,1.80144e-08
PER,Peru,2004,26661314.11,0.132867883,0.055860777,0.002673947,0.003261933,0.0402573999936036,1.1165e-08
PHL,Philippines,2004,75877140.64,0.206246115,0.03723971,0.034378406,0.010355377,0.0506875304541737,2.42476e-08
POL,Poland,2004,38495308.08,0.220916697,0.004454623,0.028473476,0.021472315,0.0466313264937022,2.14833e-08
PRT,Portugal,2004,9281685.67,0.1806214,0.010417149,0.015475605,0.017139438,0.0527247406570201,1.41335e-08
QAT,Qatar,2004,750246.95,0.220594446,0.031337615,0.016046008,0.03413043,0.0751544144887583,5.24016e-08
COG,Republic of Congo,2004,3118261.94,0.263081737,0.075650787,0.004333693,0.003557795,0.0423263083331282,2.96828e-08
ROU,Romania,2004,21429504.25,0.212303599,0.008074654,0.020747022,0.016728739,0.0490441535514689,1.95966e-08
RUS,Russia,2004,145962161.67,0.169542206,0.006029048,0.012834749,0.017718697,0.0485010377631326,1.21228e-08
RWA,Rwanda,2004,8752346.16,0.48890666,0.032778566,0.129134835,0.010696356,0.0464544507260198,6.61147e-08
BLM,Saint Barthelemy,2004,6325.04,0.089191508,0.000979564,0.000849832,0.000289306,0.0558522313765355,1.13942e-08
KNA,Saint Kitts and Nevis,2004,27678.79,0.089348755,0.00120766,0.002325524,0.000467332,0.0554666248623169,1.2565e-08
LCA,Saint Lucia,2004,138953.0,0.088193,0.001668111,0.001367011,0.000668036,0.0535345948705393,1.38411e-08
VCT,Saint Vincent and the Grenadines,2004,55259.08,0.087162524,0.0012972,0.001508815,0.000485932,0.0534221058492031,1.41038e-08
WSM,Samoa,2004,157810.75,0.058906834,0.000661497,0.000418338,0.000203523,0.0388681633436086,4.87271e-09
SMR,San Marino,2004,22873.07,0.260325061,0.01029893,0.008929026,0.02456257,0.0541605708180406,2.14382e-08
STP,Sao Tome and Principe,2004,110337.18,0.106224952,0.001450876,0.000199996,0.00015387,0.0503222648018057,1.33823e-08
SAU,Saudi Arabia,2004,23934718.07,0.150967152,0.011623519,0.045133281,0.014754878,0.0652134735454847,4.64756e-08
SEN,Senegal,2004,10794088.31,0.154435692,0.020113019,0.0257597,0.003246909,0.053621173822411,5.90779e-08
SRB,Serbia,2004,7730487.93,0.213929099,0.013482514,0.065225973,0.013991839,0.0511431135720465,1.98297e-08
SYC,Seychelles,2004,60115.81,0.078634344,0.000760971,0.000375223,0.000156515,0.045939619078178,6.94993e-09
SLE,Sierra Leone,2004,4463206.81,0.301323233,0.047329071,0.001696946,0.005267748,0.0507011166763901,4.66863e-08
SGP,Singapore,2004,3654487.95,0.274299185,0.024127279,0.057169055,0.019869398,0.0591619212092131,3.76092e-08
SXM,Sint Maarten,2004,33431.5,0.089238312,0.000955206,0.000704297,0.000293098,0.0561347944153638,1.11336e-08
SVK,Slovakia,2004,5367048.05,0.227156197,0.008558551,0.02192972,0.020481057,0.0470760328670269,2.06268e-08
SVN,Slovenia,2004,2001418.42,0.271190916,0.013714252,0.018689177,0.024242261,0.0482997132214816,2.19916e-08
SLB,Solomon Islands,2004,325973.0,0.059830916,0.014422204,0.000287618,3.46e-05,0.0378124467855789,6.34969e-09
SOM,Somalia,2004,8125884.59,0.096966811,0.021493664,0.000312744,0.000348667,0.048847432902881,1.3022e-08
ZAF,South Africa,2004,47426153.94,0.296263455,0.034970163,0.041742134,0.02523431,0.0465773474757868,2.95192e-08
KOR,South Korea,2004,44002581.63,0.621457827,0.032957981,0.083295971,0.087834632,0.049612078304263,9.20412e-08
SSD,South Sudan,2004,7821919.04,0.279410481,0.225434376,0.001123385,0.005773447,0.0399874385734726,3.21142e-08
ESP,Spain,2004,41355745.74,0.187781815,0.013369644,0.02005291,0.018533409,0.054649133380827,1.61677e-08
LKA,Sri Lanka,2004,18088048.4,0.222026083,0.023123399,0.015529623,0.007133467,0.0542371576318813,2.93786e-08
PSE,State of Palestine,2004,3526587.47,0.281294649,0.012840836,0.109111406,0.043840373,0.0560241423324701,3.84835e-08
SDN,Sudan,2004,31131224.59,0.165339995,0.054641825,0.001149663,0.003490828,0.0541181612428877,3.93603e-08
SUR,Suriname,2004,484807.94,0.096976556,0.022868087,0.000636399,0.000309277,0.0466403849214063,1.36004e-08
SWE,Sweden,2004,8337116.2,0.152853924,0.002553598,0.002401655,0.008120336,0.0539079963358443,8.10928e-09
CHE,Switzerland,2004,7323371.4,0.237249025,0.009439189,0.004464739,0.025279377,0.048696584693636,1.85081e-08
SYR,Syria,2004,17650738.58,0.228544019,0.01628986,0.025471827,0.020777791,0.0575304117700666,2.81053e-08
TWN,Taiwan,2004,21744877.09,0.325970072,0.017015488,0.032987087,0.054781627,0.0605215141087379,4.2604e-08
TJK,Tajikistan,2004,6772140.56,0.181510111,0.01429469,0.006329386,0.009129281,0.0552112924837472,2.57461e-08
TZA,Tanzania,2004,37634883.92,0.156248427,0.026696794,0.001223545,0.002338844,0.0422537089332651,1.53659e-08
THA,Thailand,2004,64446344.77,0.394323487,0.060124425,0.018722252,0.014395646,0.0516454891933797,4.70271e-08
TLS,Timor-Leste,2004,941777.1,0.123868421,0.037550131,0.00071602,0.001165036,0.0460392009781992,1.01072e-08
TGO,Togo,2004,5302299.3,0.243886544,0.029312565,0.001815416,0.004218492,0.0479343720948499,4.66769e-08
TON,Tonga,2004,59016.64,0.058896245,0.000559298,0.000291027,3.04e-05,0.0472764688695904,5.96094e-09
TTO,Trinidad and Tobago,2004,1123716.44,0.093378309,0.007752551,0.001372317,0.004856333,0.0535271093624955,1.49468e-08
TUN,Tunisia,2004,9539199.17,0.187575576,0.009704635,0.016763441,0.010893911,0.0586819206155851,2.56981e-08
TUR,Turkey,2004,64484181.37,0.196430298,0.014680919,0.018931903,0.016555995,0.0555830876536519,1.74843e-08
TKM,Turkmenistan,2004,4779854.94,0.146499003,0.008411475,0.00252677,0.005100552,0.0564398166815769,3.71839e-08
